N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
395872;CINE BOURSE;NOUVELLE AQUITAINE;PLACE LENINE;87154;Saint-Junien;11156.0;87;87301;Saint-Junien;11156.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;328.0;53.0;1721.0;45458.0;41676.0;+9,1%;De 40 à 50 000 entrées;ETABLISSEMENT PUBLIC DE COOPERATION CULTURELLE VIENNE GLANE;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJPPR;fixe;non;commune isolée;292.0;224.0;43.0;37.5160521005;54.3363603009;6.13190240323;2.01568519538;164.0;26.6685731884;45.887637;0.903224;45.887637,0.903224
396151;JEANNE MOREAU;HAUTS DE FRANCE;67 RUE DE BEAUVAIS;60581;Saint-Just-en-Chaussée;5972.0;60;60201;Saint-Just-en-Chaussée;5972.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;200.0;50.0;819.0;29468.0;25200.0;+16,9%;De 20 à 30 000 entrées;ASSOCIATION IMAGE ET SON DU PLATEAU PICARD;SARL GPCI;non;non;;fixe;non;commune isolée;168.0;145.0;26.0;27.5351591414;67.0579112474;4.7619047619;0.645024849318;43.0;13.5842269581;49.505347;2.430243;49.505347,2.430243
398526;L'UTOPIE;NOUVELLE AQUITAINE;18 RUE NATIONALE;47252;Sainte-Livrade-sur-Lot;6298.0;47;47401;Villeneuve-sur-Lot;48824.0;unités urbaines de 20 000 à 100 000 habitants;1.0;119.0;52.0;822.0;20950.0;17444.0;+20,1%;De 20 à 30 000 entrées;ASSOCIATION ART CINE;SNC SAGEC - CINE 32 VEO;oui;catégorie D;JP;fixe;non;banlieue;198.0;139.0;5.0;59.5233171337;25.4937441836;8.07052011167;6.91241857099;116.0;58.5202863962;44.398567;0.590542;44.398567,0.590542
399681;LE VAUBAN;BRETAGNE;10 BD DE LA TOUR D AUVERGNE;35288;Saint-Malo;45719.0;35;35402;Saint-Malo;45719.0;unités urbaines de 20 000 à 100 000 habitants;5.0;872.0;53.0;6608.0;208490.0;191152.0;+9,1%;De 200 à 300 000 entrées;ASSOCIATION CINEMA LE VAUBAN;SAS CINE DIFFUSION;non;non;;fixe;non;commune isolée;132.0;110.0;104.0;37.2627551638;60.23924256;2.49800227619;0.0;19.0;15.1383759413;48.651576;-2.00345;48.651576,-2.00345
399721;LA MALOUINE;PAYS DE LA LOIRE;LE BOURG;44176;Saint-Malo-de-Guersac;3181.0;44;44207;Saint-Joachim - Saint-Malo-de-Guersac;7115.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;150.0;48.0;753.0;12650.0;12277.0;+3,0%;De 10 à 20 000 entrées;"SOCIETE DE SPORTS ET D  EDUCATION POPULAIRE ""LA MALOUINE"" CINEMA";SAS CINE DIFFUSION;oui;catégorie E;JPPR;fixe;non;banlieue;254.0;198.0;18.0;54.1511771995;36.2187997876;7.55885997522;2.07116303771;106.0;26.3636363636;47.339858;-2.175644;47.339858,-2.175644
402243;LES BRUYERES;AUVERGNE / RHONE-ALPES;LES MENUIRES / REBERTY;73257;Les Belleville;2975.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;2.0;344.0;30.0;661.0;8506.0;9727.0;-12,6%;De 5 à 10 000 entrées;DAVOINE EVELYNE;;non;non;;fixe;non;territoire rural;139.0;118.0;3.0;43.1695273924;53.9266400188;2.64519162944;0.258640959323;38.0;10.9687279567;45.323346;6.538468;45.323346,6.538468
402249;LES FLOCONS;AUVERGNE / RHONE-ALPES;STATION LES MENUIRES;73257;Les Belleville;2975.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;290.0;30.0;309.0;5968.0;6814.0;-12,4%;De 5 à 10 000 entrées;AGORA CINEMAS;;non;non;;fixe;non;territoire rural;124.0;103.0;0.0;42.3901581722;50.7381370826;6.52021089631;0.351493848858;37.0;12.1983914209;45.323346;6.538468;45.323346,6.538468
404692;SALLE PATRICE LECONTE;CENTRE-VAL DE LOIRE;10 RUE DU CHATEAU;37226;Sainte-Maure-de-Touraine;4351.0;37;37109;Sainte-Maure-de-Touraine;4351.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;140.0;49.0;328.0;8445.0;7925.0;+6,6%;De 5 à 10 000 entrées;CINE-OFF;;oui;catégorie E;JP;fixe;non;commune isolée;163.0;127.0;0.0;58.9814814815;29.5634920635;9.70899470899;1.74603174603;98.0;47.7679100059;47.111089;0.61914;47.111089,0.61914
405462;CINEMAS MARCEL PAGNOL;PROVENCE-ALPES-COTE D'AZUR;107 ROUTE DU PLAN DE LA TOUR;83115;Sainte-Maxime;14289.0;83;83310;Sainte-Maxime;18589.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;450.0;52.0;4706.0;142828.0;146128.0;-2,3%;De 100 à 150 000 entrées;;;non;non;;fixe;non;commune-centre;184.0;158.0;91.0;35.0864548223;60.6236618405;3.849659763;0.44022357422;60.0;17.3110314504;43.32495;6.62431;43.32495,6.62431
406333;ESPACE CULTUREL LE SAVOIE;AUVERGNE / RHONE-ALPES;16 AV DE LA REPUBLIQUE;73261;Saint-Michel-de-Maurienne;2472.0;73;73104;Saint-Michel-de-Maurienne;2831.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;187.0;51.0;443.0;9108.0;9778.0;-6,9%;De 5 à 10 000 entrées;CINEMA ET CULTURE MAURIENNE;SARL MC4 DISTRIBUTION;oui;catégorie E;JP;fixe;non;commune-centre;229.0;199.0;1.0;50.1018070756;32.4764571138;13.1585645202;4.2631712904;112.0;41.7874396135;45.21706;6.474053;45.21706,6.474053
407211;JACQUES TATI;PAYS DE LA LOIRE;33 BD VICTOR HUGO;44184;Saint-Nazaire;69784.0;44;44601;Saint-Nazaire;152164.0;unités urbaines de 100 000 habitants et plus;1.0;154.0;49.0;1390.0;35909.0;32043.0;+12,1%;De 30 à 40 000 entrées;LE THEATRE;;oui;catégorie B;RDJPPR;fixe;non;commune-centre;217.0;105.0;20.0;59.935499876;12.4348796825;15.3652939717;12.2643264699;195.0;84.9731265142;47.280291;-2.216623;47.280291,-2.216623
407871;OCINE;HAUTS DE FRANCE;RUE DU LION D'OR;62765;Saint-Omer;14343.0;62;62501;Saint-Omer;62105.0;unités urbaines de 20 000 à 100 000 habitants;9.0;1546.0;53.0;14347.0;364523.0;375644.0;-3,0%;De 300 à 450 000 entrées;OCINE;OCINE;oui;catégorie D;;fixe;oui;commune-centre;296.0;235.0;152.0;33.3910431745;61.9975164487;3.80774325943;0.803697117366;140.0;14.4772757823;50.750679;2.250328;50.750679,2.250328
408122;VOX;HAUTS DE FRANCE;RUE AMBROISE CROIZAT;80711;Saint-Ouen;1915.0;80;80206;Saint-Léger-lès-Domart;7323.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;176.0;41.0;208.0;9140.0;11265.0;-18,9%;De 5 à 10 000 entrées;COMMUNE DE SAINT OUEN (SOMME);SARL CINEODE;non;non;;fixe;non;commune-centre;97.0;81.0;1.0;46.49514008;40.9719839909;10.0628930818;2.46998284734;19.0;28.8512035011;50.038633;2.123723;50.038633,2.123723
411333;AIGLON;PAYS DE LA LOIRE;RUE DU PRE DE LA VILLE;53246;Saint-Pierre-des-Nids;1991.0;53;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;155.0;52.0;209.0;7720.0;7681.0;+0,5%;De 5 à 10 000 entrées;ENSEIGNEMENT CATHOLIQUE LOISIRS;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;territoire rural;136.0;105.0;2.0;70.6955361115;19.6500074151;8.43838054279;1.21607593059;47.0;34.0284974093;48.400769;-0.099188;48.400769,-0.099188
412251;MAJESTIC;BRETAGNE;PLACE DU KREISKER;29259;Saint-Pol-de-Léon;6584.0;29;29305;Saint-Pol-de-Léon;12288.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;331.0;52.0;553.0;24482.0;19892.0;+23,1%;De 20 à 30 000 entrées;ASSOCIATION CULTURELLE ET ARTISTIQUE DU LEON;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;commune-centre;228.0;194.0;24.0;46.6274688419;40.279905594;11.8421597449;1.25046581922;101.0;28.7639898701;48.687279;-3.992419;48.687279,-3.992419
413157;CINE QUAI;HAUTS DE FRANCE;QUAI GAYANT;02691;Saint-Quentin;55649.0;02;02501;Saint-Quentin;65059.0;unités urbaines de 20 000 à 100 000 habitants;11.0;1927.0;53.0;22001.0;362907.0;357040.0;+1,6%;De 300 à 450 000 entrées;SAPEC;SARL LES FILMS DE LA ROCHELLE;oui;catégorie D;;fixe;oui;commune-centre;414.0;300.0;199.0;28.3858910034;65.066935601;4.74108549654;1.80608789907;198.0;15.4485860014;49.84044;3.292065;49.84044,3.292065
416701;CIN ETOILES;AUVERGNE / RHONE-ALPES;13 AV LAFAYETTE;43224;Sainte-Sigolène;5959.0;43;43203;Sainte-Sigolène;8231.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;208.0;52.0;477.0;13123.0;13340.0;-1,6%;De 10 à 20 000 entrées;CIN'ETOILES;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune-centre;194.0;163.0;0.0;53.7884872825;34.6006247211;9.5760821062;2.03480589023;89.0;27.447992075;45.24015;4.233176;45.24015,4.233176
418651;LE CINEMATOGRAPHE;PROVENCE-ALPES-COTE D'AZUR;PLACE DE LA MAIRIE;04197;Sainte-Tulle;3449.0;04;04401;Manosque;30036.0;unités urbaines de 20 000 à 100 000 habitants;1.0;218.0;52.0;336.0;5239.0;4230.0;+23,9%;De 5 à 10 000 entrées;COMMUNE DE SAINTE TULLE;SARL MC4 DISTRIBUTION;oui;catégorie D;;fixe;non;banlieue;215.0;192.0;2.0;55.5839559575;24.2626818718;9.41801022414;10.7353519465;88.0;47.680855125;43.786667;5.762877;43.786667,5.762877
418992;CASINO MUNICIPAL;NORMANDIE;LE PERREY;76655;Saint-Valery-en-Caux;4209.0;76;76119;Saint-Valery-en-Caux;4209.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;189.0;53.0;593.0;14769.0;14336.0;+3,0%;De 10 à 20 000 entrées;CASINO DE SAINT VALERY EN CAUX;SARL NORD OUEST EXPLOITATION CINEMA;non;non;;fixe;non;commune isolée;149.0;120.0;7.0;35.9933268455;55.7694981232;4.29584318087;3.94133185041;43.0;33.1031214029;49.863;0.706604;49.863,0.706604
419912;GRAND ECRAN;NOUVELLE AQUITAINE;24 AVENUE NATIONALE;40284;Saint-Vincent-de-Tyrosse;7661.0;40;40303;Saint-Vincent-de-Tyrosse;15408.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;286.0;52.0;685.0;21763.0;20677.0;+5,3%;De 20 à 30 000 entrées;CINETYR;SAINT LOUIS;oui;catégorie E;JP;fixe;non;commune-centre;262.0;209.0;20.0;46.4097175952;36.1949669417;13.2694377531;4.12587771001;139.0;40.8905022286;43.660752;-1.304343;43.660752,-1.304343
421242;UGC TALENCE;NOUVELLE AQUITAINE;ALLEE DU 7EME ART;33522;Talence;42171.0;33;33701;Bordeaux;904359.0;unités urbaines de 100 000 habitants et plus;12.0;2427.0;53.0;21159.0;366730.0;316465.0;+15,9%;De 300 à 450 000 entrées;UGC CINE CITE;UGC DIFFUSION;non;non;;fixe;oui;banlieue;285.0;167.0;164.0;30.8972042823;61.1504833539;5.37579158251;2.57652078135;117.0;27.4946145666;44.811682;-0.592543;44.811682,-0.592543
421441;LE MANOIR;PAYS DE LA LOIRE;11 TER AVENUE DES SABLES;85288;Talmont-Saint-Hilaire;7363.0;85;85204;Talmont-Saint-Hilaire;7363.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;328.0;52.0;522.0;7484.0;6213.0;+20,5%;De 5 à 10 000 entrées;ASSOCIATION CINEMA LE MANOIR;SUD CINE;oui;catégorie E;;fixe;non;commune isolée;212.0;183.0;1.0;53.1013615734;34.9057901252;6.62907440517;5.3637738963;94.0;34.9545697488;46.465494;-1.62086;46.465494,-1.62086
423422;CINE TENCE;AUVERGNE / RHONE-ALPES;8 RUE DE ST AGREVE;43244;Tence;3106.0;43;43102;Tence;3106.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;172.0;50.0;508.0;13088.0;12378.0;+5,7%;De 10 à 20 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;commune isolée;204.0;166.0;4.0;47.9082432544;41.6040927469;6.58470170806;3.90296229062;91.0;27.8117359413;45.114054;4.290647;45.114054,4.290647
426761;LE ROC;AUVERGNE / RHONE-ALPES;IMMEUBLE LES EFFALEES;74279;Thollon-les-Mémises;760.0;74;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;193.0;27.0;226.0;2116.0;2248.0;-5,9%;De 2 à 5 000 entrées;SOCIETE DES CINEMAS DU CHABLAIS;SARL CINEODE;non;non;;fixe;non;territoire rural;72.0;57.0;0.0;40.0954653938;49.2124105012;10.2625298329;0.429594272076;18.0;17.7693761815;46.389621;6.718783;46.389621,6.718783
427312;CINEMA SAINT-LOUIS;PAYS DE LA LOIRE;1 IMPASSE DE L EVECHE;49345;Bellevigne-en-Layon;5783.0;49;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;170.0;46.0;206.0;5804.0;4554.0;+27,4%;De 5 à 10 000 entrées;;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;territoire rural;145.0;119.0;0.0;71.3293995141;17.2509545297;6.12634501909;5.29330093717;72.0;52.8773259821;47.267642;-0.502889;47.267642,-0.502889
430455;BORDEROUGE CINE;OCCITANIE;59, avenue Maurice Bourges-Maunoury;31555;Toulouse;471941.0;31;31701;Toulouse;948433.0;unités urbaines de 100 000 habitants et plus;3.0;299.0;30.0;2548.0;36303.0;;;De 30 à 40 000 entrées;BORDEROUGE CINE;;non;non;;fixe;non;commune-centre;135.0;97.0;4.0;51.4142160485;16.82281661;20.6443032363;11.1186641052;112.0;75.1177588629;43.642205;1.45598;43.642205,1.45598
430771;STUDIOS DU FRESNOY SALLE;HAUTS DE FRANCE;22 RUE DU FRESNOY;59599;Tourcoing;96809.0;59;59702;Lille (partie française);1039397.0;unités urbaines de 100 000 habitants et plus;2.0;299.0;48.0;855.0;23048.0;21218.0;+8,6%;De 20 à 30 000 entrées;LE FRESNOY STUDIO NATIONAL DES ARTS CONTEMPORAINS;;oui;catégorie C;JP;fixe;non;banlieue;179.0;124.0;0.0;56.9213009436;20.006022887;10.9365589239;12.1361172455;148.0;73.7894828185;50.699907;3.155883;50.699907,3.155883
431351;ESPACE SAINT MICHEL;OCCITANIE;ESPACE SAINT MICHEL;31028;Aurignac;1201.0;31;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;300.0;52.0;756.0;25645.0;25951.0;-1,2%;De 20 à 30 000 entrées;ASSOCIATION CINEFOL 31;;oui;catégorie E;JP;itinerant;non;territoire rural;165.0;99.0;0.0;55.718712111;22.5515290314;17.1404194171;4.58933944048;97.0;51.5305127705;43.216817;0.882662;43.216817,0.882662
431801;MEGA CGR CENTRE;CENTRE-VAL DE LOIRE;4 PLACE FRANCOIS TRUFFAUT;37261;Tours;136252.0;37;37701;Tours;353042.0;unités urbaines de 100 000 habitants et plus;8.0;1898.0;53.0;15875.0;215346.0;243235.0;-11,5%;De 200 à 300 000 entrées;CINETOURS;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;309.0;225.0;156.0;31.9077959613;60.9873507995;5.21920276256;1.88565047669;131.0;18.7614350859;47.366664;0.706536;47.366664,0.706536
436962;PARADISO;AUVERGNE / RHONE-ALPES;3 RUE PASTEUR;38517;Tullins;7655.0;38;38206;Tullins;8805.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;106.0;47.0;671.0;15458.0;15051.0;+2,7%;De 10 à 20 000 entrées;IMA 3;SARL MC4 DISTRIBUTION;oui;catégorie E;JP;fixe;non;commune-centre;153.0;123.0;2.0;56.0740198363;32.6699061439;5.89762364375;5.35845037609;63.0;31.6858584552;45.297176;5.483039;45.297176,5.483039
438001;ITSAS MENDI;NOUVELLE AQUITAINE;RUE BERNARD DE CORAL;64545;Urrugne;9674.0;64;00751;Bayonne (partie française);236730.0;unités urbaines de 100 000 habitants et plus;1.0;229.0;51.0;1569.0;18303.0;19379.0;-5,6%;De 10 à 20 000 entrées;AEP LES AMIS DE LA JEUNESSE D URRUGNE;;oui;catégorie C;RDJPPR;fixe;non;banlieue;251.0;185.0;19.0;49.1980203923;19.2236598891;21.1734541769;10.4048655417;207.0;76.6158553243;43.36278;-1.696856;43.36278,-1.696856
438631;CAPITOLE;OCCITANIE;11 RUE XAVIER SIGALON;30334;Uzès;8540.0;30;30301;Uzès;11726.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;500.0;53.0;3925.0;70790.0;60969.0;+16,1%;De 50 à 80 000 entrées;ATMOSPHERE ATMOSPHERE;;oui;catégorie E;JPPR;fixe;non;commune-centre;270.0;206.0;123.0;49.1125383156;40.4057801781;7.12158808933;3.36009341702;152.0;39.1877383811;44.014623;4.419527;44.014623,4.419527
439271;LES VARIETES;ILE-DE-FRANCE;72 RUE DE CHELLES;77479;Vaires-sur-Marne;13579.0;77;00851;Paris;10706072.0;petite couronne;1.0;311.0;46.0;323.0;8934.0;7569.0;+18,0%;De 5 à 10 000 entrées;ASSOCIATION VAIROISE D'ANIMATION CULTURELLE;;non;non;;fixe;non;banlieue;101.0;88.0;0.0;70.9828210822;11.9083791048;4.47586771065;12.6329321024;37.0;38.6389075442;48.874168;2.632366;48.874168,2.632366
439745;Cinéma LE SPLENDID;AUVERGNE / RHONE-ALPES;RUE DE LA FACE;73304;Val-d'Isère;1583.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;156.0;46.0;524.0;10087.0;10347.0;-2,5%;De 10 à 20 000 entrées;MC4  DISTRIBUTION;SARL MC4 DISTRIBUTION;non;non;;fixe;non;territoire rural;211.0;185.0;46.0;41.0564102564;50.041025641;7.93846153846;0.964102564103;72.0;19.9266382472;45.44673400000001;6.975815000000011;45.446734,6.975815
440286;SALLE HENRI VERNEUIL;PROVENCE-ALPES-COTE D'AZUR;LA COUPIANE;83144;La Valette-du-Var;23347.0;83;00757;Toulon;569793.0;unités urbaines de 100 000 habitants et plus;1.0;109.0;52.0;993.0;21777.0;18492.0;+17,8%;De 20 à 30 000 entrées;POLYMAGES;SNC SAGEC - CINE 32 VEO;oui;catégorie C;;fixe;non;banlieue;252.0;210.0;1.0;64.1996882822;23.3741085345;8.8036650451;3.62253813819;133.0;46.9394315103;43.131815;5.988887;43.131815,5.988887
441352;REX;PROVENCE-ALPES-COTE D'AZUR;PLACE CARDINAL MAURY;84138;Valréas;9492.0;84;84204;Valréas;9492.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;807.0;48.0;2957.0;37088.0;35158.0;+5,5%;De 30 à 40 000 entrées;LES THEATRES PIERRE ROUX;;non;non;;fixe;non;commune isolée;193.0;168.0;56.0;41.6340816494;53.1678105603;4.13168904323;1.06641874709;67.0;16.7709232097;44.384549;4.991924;44.384549,4.991924
442002;LE VANVES;ILE-DE-FRANCE;12 RUE SADI CARNOT;92075;Vanves;27806.0;92;00851;Paris;10706072.0;grande couronne;1.0;192.0;45.0;552.0;23011.0;18386.0;+25,2%;De 20 à 30 000 entrées;VILLE DE VANVES;;oui;catégorie C;;fixe;non;banlieue;177.0;142.0;0.0;60.159134869;23.3515034289;10.6339018815;5.85545982064;137.0;75.3987223502;48.821779;2.287439;48.821779,2.287439
442861;LE MELEZE;PROVENCE-ALPES-COTE D'AZUR;COURS G.ROHNER;05177;Vars;573.0;05;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;2.0;188.0;28.0;796.0;9612.0;7755.0;+23,9%;De 5 à 10 000 entrées;SAVOY CINEMA;;non;non;;fixe;non;territoire rural;68.0;55.0;11.0;38.8704318937;58.7718358161;1.92905369199;0.428678598221;9.0;6.48148148148;44.569752;6.68318;44.569752,6.68318
447605;MJC VERDUN SUR GARONNE;OCCITANIE;15 RUE CLEMENCE ISAURE;82190;Verdun-sur-Garonne;4727.0;82;82104;Verdun-sur-Garonne;4727.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;98.0;52.0;354.0;4535.0;4919.0;-7,8%;De 2 à 5 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JPPR;fixe;non;commune isolée;282.0;242.0;3.0;46.6042716583;35.2531797456;12.3110151188;5.83153347732;148.0;43.3517089305;43.851122;1.234903;43.851122,1.234903
447622;CAROUSSEL 1 (EX-MAJESTIC 1);GRAND EST;12 PLACE CHEVERT;55545;Verdun;18139.0;55;55401;Verdun;24283.0;unités urbaines de 20 000 à 100 000 habitants;8.0;1161.0;53.0;10823.0;207775.0;198962.0;+4,4%;De 200 à 300 000 entrées;BLN MAJESTIC;BLN MAJESTIC (Lengrand);oui;catégorie D;;fixe;oui;commune-centre;354.0;252.0;185.0;36.5914713732;57.1898194144;4.97097383749;1.24773537491;156.0;18.4045241247;49.159325;5.38635;49.159325,5.38635
449133;CENTRE CULTUREL;AUVERGNE / RHONE-ALPES;SALLE LOUIS NODON;07129;Lamastre;2361.0;07;07102;Lamastre;2361.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;250.0;51.0;514.0;16736.0;14720.0;+13,7%;De 10 à 20 000 entrées;ECRAN VILLAGE;;oui;catégorie E;RDJPPR;itinerant;non;commune isolée;191.0;144.0;1.0;61.6172970114;27.3538746363;5.08463369479;5.9441946575;143.0;50.3286328872;44.996549;4.552256;44.996549,4.552256
449702;UGC ROXANE;ILE-DE-FRANCE;6 RUE ST SIMON;78646;Versailles;85771.0;78;00851;Paris;10706072.0;petite couronne;4.0;769.0;53.0;8167.0;115597.0;135235.0;-14,5%;De 100 à 150 000 entrées;ROXANE;UGC DIFFUSION;oui;catégorie C;RDJPPR;fixe;non;banlieue;271.0;188.0;91.0;61.8284412419;8.13464731023;15.9575783264;14.0793331214;239.0;90.0101213699;48.803954;2.133847;48.803954,2.133847
450171;CINE VAILLANT;PAYS DE LA LOIRE;RUE DU GENERAL DE GAULLE;44215;Vertou;23124.0;44;44701;Nantes;633690.0;unités urbaines de 100 000 habitants et plus;1.0;195.0;48.0;538.0;28757.0;27613.0;+4,1%;De 20 à 30 000 entrées;ASSOCIATION CINE VAILLANT;SARL GPCI;oui;catégorie C;;fixe;non;banlieue;199.0;159.0;0.0;65.6612802008;11.8057734547;13.3550360841;9.17791026043;144.0;59.2273185659;47.167104;-1.467908;47.167104,-1.467908
450503;CINEMA JEAN MARAIS;ILE-DE-FRANCE;59 BD CARNOT;78650;Le Vésinet;15884.0;78;00851;Paris;10706072.0;petite couronne;1.0;199.0;48.0;760.0;31768.0;29911.0;+6,2%;De 30 à 40 000 entrées;ASSOCIATION DU CENTRE DES ARTS ET LOISIRS DU VESINET;SARL GPCI;oui;catégorie C;;fixe;non;banlieue;157.0;115.0;12.0;54.0576641147;25.7924743444;10.3990877993;9.75077374165;112.0;67.1398891967;48.893988;2.134326;48.893988,2.134326
451594;CINEVIC;OCCITANIE;PLACE DU CORPS FRANC POMMIES;65460;Vic-en-Bigorre;5030.0;65;65201;Vic-en-Bigorre;5030.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;110.0;50.0;501.0;7939.0;7808.0;+1,7%;De 5 à 10 000 entrées;COMMUNAUTE DE COMMUNES VIC-MONTANER;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;commune isolée;203.0;156.0;0.0;48.1729758149;32.7812828601;14.9447949527;4.10094637224;80.0;37.5362136289;43.387059;0.055241;43.387059,0.055241
452571;AMPHI;AUVERGNE / RHONE-ALPES;8/10 RUE ROCHEBRUN;38544;Vienne;29162.0;38;00556;Vienne;94687.0;unités urbaines de 20 000 à 100 000 habitants;8.0;1437.0;53.0;11863.0;365860.0;341756.0;+7,1%;De 300 à 450 000 entrées;SOCIETE CINEMA LE PARIS;SARL LE PARIS (Bouquet);oui;catégorie D;;fixe;oui;commune-centre;291.0;224.0;139.0;34.9418909716;60.0741853014;3.72601118641;1.25791254061;139.0;18.9821243098;45.520383;4.86896;45.520383,4.86896
452961;ALBRET;NOUVELLE AQUITAINE;Z A C DES TAMARIS;40328;Vieux-Boucau-les-Bains;1580.0;40;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;436.0;36.0;401.0;9007.0;7050.0;+27,8%;De 5 à 10 000 entrées;PEI;SNC SAGEC - CINE 32 VEO;non;non;;fixe;non;territoire rural;96.0;79.0;20.0;20.8838043966;69.1004934948;7.52579632122;2.48990578735;41.0;16.4760741645;43.78629;-1.402582;43.78629,-1.402582
454531;REX I;AUVERGNE / RHONE-ALPES;127 RUE LYCEE POLONAIS;38548;Villard-de-Lans;4175.0;38;38119;Villard-de-Lans;4175.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;419.0;53.0;1677.0;33336.0;29459.0;+13,2%;De 30 à 40 000 entrées;MC4  DISTRIBUTION;SARL MC4 DISTRIBUTION;oui;catégorie E;;fixe;non;commune isolée;282.0;238.0;81.0;44.9579961227;47.5736221805;5.16355355879;2.30482813798;129.0;22.5461963043;45.070607;5.549868;45.070607,5.549868
455770;LE COLOMBIER;ILE-DE-FRANCE;PLACE CHARLES DE GAULLE;92077;Ville-d'Avray;11422.0;92;00851;Paris;10706072.0;grande couronne;1.0;279.0;50.0;344.0;11998.0;10217.0;+17,4%;De 10 à 20 000 entrées;;SARL GPCI;oui;catégorie C;;fixe;non;banlieue;223.0;195.0;0.0;52.5420903484;28.9548258043;13.2605434239;5.2425404234;121.0;49.9666611102;48.824654;2.18397;48.824654,2.18397
458401;CYRANO;NOUVELLE AQUITAINE;9 BD DE LA MARINE;47323;Villeneuve-sur-Lot;22686.0;47;47401;Villeneuve-sur-Lot;48824.0;unités urbaines de 20 000 à 100 000 habitants;6.0;725.0;53.0;5069.0;87679.0;81124.0;+8,1%;De 80 à 100 000 entrées;SARL MINAS;;non;non;;fixe;non;commune-centre;143.0;124.0;89.0;26.8354922873;69.4603378038;3.18693642148;0.517233487435;26.0;11.8340765748;44.408808;0.704017;44.408808,0.704017
459221;CLUB 80;HAUTS DE FRANCE;12 PLACE ARISTIDE BRIAND;02810;Villers-Cotterêts;10951.0;02;02301;Villers-Cotterêts;10951.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;217.0;53.0;2227.0;28877.0;28773.0;+0,4%;De 20 à 30 000 entrées;ASSOCIATION CINEMA LES CLUBS;SARL CINEODE;oui;catégorie E;RDJP;fixe;non;commune isolée;318.0;246.0;67.0;35.3106404997;54.6180286063;6.71175666186;3.35957423218;168.0;26.4154863732;49.254713;3.092158;49.254713,3.092158
